model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
V27,27990.0,83.0,Vivo,2,True,False,False,2.2,8,8.0,256.0,4700.0,1.0,67.0,6.56,1080 x 2400,120.0,64.0,50.0,Triple,0.0,False
iPhone 11,38999.0,73.0,Apple,2,False,True,False,2.65,6,4.0,64.0,3110.0,0.0,0.0,6.1,828 x 1792,60.0,12.0,12.0,Dual,0.0,False
Galaxy M53 5G,23790.0,85.0,Samsung,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,25.0,6.7,1080 x 2400,120.0,108.0,32.0,Quad,1024.0,True
Galaxy S21 FE 5G,39999.0,87.0,Samsung,2,True,True,False,2.9,8,8.0,128.0,4500.0,1.0,25.0,6.4,1080 x 2340,120.0,12.0,32.0,Triple,0.0,False
Reno 8T,29990.0,87.0,Oppo,2,True,True,False,2.2,8,8.0,256.0,5000.0,1.0,66.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,1024.0,True
Redmi Note 12 Pro Max 5G,32999.0,83.0,Xiaomi,2,True,False,True,2.36,8,6.0,128.0,5200.0,1.0,210.0,6.67,1080 x 2460,120.0,108.0,32.0,Quad,512.0,True
Nord CE 3 5G,21999.0,83.0,Oneplus,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,16.0,Triple,1024.0,True
Redmi Note 11 Pro Plus 5G,19999.0,83.0,Xiaomi,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,1024.0,True
Edge 20 Fusion 5G,18999.0,87.0,Motorola,2,True,True,False,2.4,8,6.0,128.0,5000.0,1.0,30.0,6.67,1080 x 2400,90.0,108.0,32.0,Triple,1024.0,True
10 Pro Plus,27999.0,85.0,Realme,2,True,False,False,2.6,8,8.0,256.0,5000.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,16.0,Triple,0.0,False
Y35,18499.0,80.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,44.0,6.58,1080 x 2408,90.0,50.0,16.0,Triple,1024.0,True
Galaxy M33 5G,17478.0,81.0,Samsung,2,True,True,False,2.4,8,6.0,128.0,6000.0,1.0,25.0,6.6,1080 x 2400,120.0,50.0,8.0,Quad,1024.0,True
Redmi Note 11,11936.0,76.0,Xiaomi,2,False,False,True,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,50.0,13.0,Quad,512.0,True
C33,8950.0,64.0,Realme,2,False,False,False,1.8,8,3.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,50.0,5.0,Dual,1024.0,True
Y16,12489.0,68.0,Vivo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Galaxy A74 5G,42999.0,78.63478260869566,Samsung,2,True,True,False,2.36,8,8.0,128.0,5000.0,1.0,33.0,6.7,1080 x 2412,120.0,108.0,32.0,Quad,1024.0,True
Galaxy A14 5G,18999.0,79.0,Samsung,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,50.0,13.0,Triple,1024.0,True
JioPhone 5G,11990.0,64.0,Jio,2,True,False,False,2.2,8,4.0,32.0,5000.0,1.0,18.0,6.5,720 x 1600,90.0,13.0,8.0,Single,512.0,True
Moto G82 5G,18999.0,83.0,Motorola,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,30.0,6.6,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
10,13999.0,74.0,Realme,2,False,False,False,2.2,8,4.0,64.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
9i 5G,14965.0,75.0,Realme,2,True,False,False,2.4,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2408,90.0,50.0,8.0,Triple,1024.0,True
iPhone 14 Plus,74999.0,82.0,Apple,2,True,True,False,3.22,6,6.0,128.0,4325.0,1.0,0.0,6.7,1284 x 2778,60.0,12.0,12.0,Dual,0.0,False
Redmi Note 10S,10999.0,78.0,Xiaomi,2,False,False,True,2.05,8,6.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,13.0,Quad,512.0,True
Moto G32,10499.0,75.0,Motorola,2,False,False,False,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.55,1080 x 2400,90.0,50.0,16.0,Triple,1024.0,True
Galaxy A23,18499.0,79.0,Samsung,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,60.0,50.0,8.0,Quad,1024.0,True
Y22,16499.0,75.0,Vivo,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,18.0,6.55,720 x 1612,60.0,50.0,8.0,Dual,1024.0,True
M4 Pro 5G,14999.0,81.0,Poco,2,True,False,True,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Redmi Note 12 Pro Plus,32999.0,87.0,Xiaomi,2,True,False,True,2.6,8,12.0,256.0,4980.0,1.0,120.0,6.67,1080 x 2400,120.0,200.0,16.0,Triple,0.0,False
Galaxy F23 5G,15999.0,78.0,Samsung,2,True,True,False,2.2,8,4.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,120.0,50.0,8.0,Triple,1024.0,True
A17K,9499.0,62.0,Oppo,2,False,False,False,2.3,8,3.0,64.0,5000.0,0.0,0.0,6.56,720 x 1612,60.0,8.0,5.0,Single,1024.0,True
V23 5G,27994.0,86.0,Vivo,2,True,False,False,2.5,8,12.0,256.0,4200.0,1.0,44.0,6.44,1080 x 2400,90.0,64.0,,Triple,0.0,False
Z6 Lite 5G,13989.0,75.0,Iqoo,2,True,False,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,8.0,Dual,1024.0,True
Redmi Note 10T 5G,13999.0,79.0,Xiaomi,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,1024.0,True
G13 Pro,6190.0,67.0,Gionee,2,False,False,False,2.0,4,4.0,32.0,3500.0,0.0,0.0,6.26,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
iPhone 13 Pro,119900.0,83.0,Apple,2,True,True,False,3.22,6,6.0,128.0,3095.0,1.0,0.0,6.1,1170 x 2532,120.0,12.0,12.0,Triple,0.0,False
F22 Pro,27660.0,83.0,Oppo,2,True,False,False,2.2,8,8.0,128.0,4800.0,1.0,67.0,6.58,1080 x 2400,120.0,64.0,32.0,Triple,1024.0,True
Galaxy A34 5G,24999.0,75.0,Samsung,2,True,True,False,,8,6.0,128.0,5000.0,1.0,33.0,6.5,1080 x 2400,90.0,48.0,13.0,Quad,1024.0,True
Redmi 10A,8388.0,66.0,Xiaomi,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
Moto G72 4G,15999.0,83.0,Motorola,2,False,True,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.55,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
Galaxy A14 5G,20999.0,82.0,Samsung,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,50.0,13.0,Triple,1024.0,True
9 5G,13999.0,75.0,Realme,2,True,False,False,2.4,8,4.0,64.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
T1 5G,19990.0,83.0,Vivo,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
Galaxy M13 5G,13999.0,75.0,Samsung,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,50.0,5.0,Dual,1024.0,True
Galaxy A23 5G,22999.0,79.0,Samsung,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,120.0,50.0,8.0,Quad,1024.0,True
K10 5G,16999.0,79.0,Oppo,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.56,720 x 1612,90.0,48.0,8.0,Dual,1024.0,True
Redmi Note 11,14290.0,80.0,Xiaomi,2,False,False,True,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,50.0,13.0,Quad,512.0,True
Galaxy A73 5G,41999.0,78.63478260869566,Samsung,2,True,True,False,2.4,8,8.0,128.0,5000.0,1.0,25.0,6.7,1080 x 2400,120.0,108.0,32.0,Quad,1024.0,True
Y21 2021,13489.0,69.0,Vivo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,1024.0,True
Moto G62,16499.0,84.0,Motorola,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,0.0,6.55,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
C33,9999.0,67.0,Realme,2,False,False,False,1.8,8,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,50.0,5.0,Dual,1024.0,True
9i,12499.0,75.0,Realme,2,False,False,False,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.6,1080 x 2412,90.0,50.0,16.0,Triple,1024.0,True
A17,12499.0,72.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,0.0,6.56,720 x 1612,60.0,50.0,5.0,Dual,1024.0,True
T1 5G,15990.0,78.0,Vivo,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
iPhone 14 Pro,119990.0,75.0,Apple,2,True,True,False,,6,6.0,128.0,3200.0,1.0,0.0,6.1,1179 x 2556,120.0,48.0,12.0,Triple,0.0,False
Redmi Note 11 Pro Max 5G,19999.0,83.0,Xiaomi,2,True,False,True,2.4,8,6.0,128.0,5200.0,1.0,33.0,6.67,1080 x 2400,120.0,108.0,32.0,Quad,512.0,True
10s,12999.0,80.0,Realme,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2408,90.0,50.0,8.0,Dual,1024.0,True
F19 Pro Plus 5G,19990.0,82.0,Oppo,2,True,False,False,2.4,8,8.0,128.0,4310.0,1.0,50.0,6.43,1080 x 2400,60.0,48.0,16.0,Quad,256.0,True
13 Pro 5G,58990.0,78.776,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,4820.0,1.0,120.0,6.73,1440 x 3200,120.0,3.0,32.0,Triple,0.0,False
T1 44W,15999.0,79.0,Vivo,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2408,60.0,50.0,16.0,Triple,1024.0,True
Galaxy A53 5G,31999.0,87.0,Samsung,2,True,True,False,2.4,8,6.0,128.0,5000.0,1.0,25.0,6.5,1080 x 2400,120.0,64.0,32.0,Quad,1024.0,True
Redmi A1,6171.0,78.776,Xiaomi,2,False,False,False,2.0,4,2.0,32.0,5000.0,1.0,10.0,6.52,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Galaxy M53 5G,25289.0,87.0,Samsung,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,25.0,6.7,1080 x 2400,120.0,108.0,32.0,Quad,1024.0,True
Z6 Pro 5G,21788.0,78.0,Iqoo,2,True,False,False,2.4,8,6.0,128.0,4700.0,1.0,66.0,6.44,1080 x 2404,90.0,64.0,16.0,Triple,0.0,False
Pi Phone,69999.0,83.0,Tesla,2,True,True,False,,8,16.0,512.0,5000.0,1.0,120.0,6.73,1080 x 2448,165.0,50.0,32.0,Triple,0.0,False
Pixel 6A,29999.0,71.0,Google,2,True,True,False,,8,6.0,128.0,4410.0,1.0,0.0,6.14,1080 x 2400,60.0,2.0,8.0,Dual,0.0,False
Note 12 Pro 5G,18999.0,84.0,Infinix,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,108.0,16.0,Triple,2.0,True
Galaxy M33 5G,19499.0,84.0,Samsung,2,True,True,False,2.4,8,8.0,128.0,6000.0,1.0,25.0,6.6,1080 x 2400,120.0,50.0,8.0,Quad,1024.0,True
V23 5G,24994.0,83.0,Vivo,2,True,False,False,2.5,8,8.0,128.0,4200.0,1.0,44.0,6.44,1080 x 2400,90.0,64.0,,Triple,0.0,False
Moto G42,10999.0,78.0,Motorola,2,False,True,False,2.4,8,4.0,64.0,5000.0,1.0,20.0,6.47,1080 x 2400,60.0,50.0,16.0,Triple,1024.0,True
Nord CE 2 Lite 5G,24999.0,85.0,Oneplus,2,True,False,False,2.2,8,8.0,256.0,5000.0,1.0,33.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,1024.0,True
Galaxy A33 5G,25999.0,82.0,Samsung,2,True,True,False,2.4,8,6.0,128.0,5000.0,1.0,25.0,6.4,1080 x 2400,90.0,48.0,13.0,Quad,1024.0,True
Pixel 7A,34990.0,69.0,Google,2,True,True,False,,8,6.0,128.0,4410.0,1.0,0.0,6.1,1080 x 2400,90.0,2.0,8.0,Dual,0.0,False
Redmi 11 Prime 5G,13466.0,74.0,Xiaomi,2,True,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,5.0,Dual,512.0,True
Redmi Note 10 Lite,9999.0,76.0,Xiaomi,2,False,False,True,2.3,8,4.0,64.0,5020.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
Moto E40,7999.0,71.0,Motorola,2,False,False,False,1.8,8,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,90.0,48.0,8.0,Triple,1024.0,True
X4 Pro 5G,16499.0,82.0,Poco,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,16.0,Triple,1024.0,True
Redmi Note 11 Pro Plus 5G,22999.0,87.0,Xiaomi,2,True,False,True,2.2,8,8.0,256.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,1024.0,True
iPhone 11,46999.0,75.0,Apple,2,False,True,False,2.65,6,4.0,128.0,3110.0,0.0,0.0,6.1,828 x 1792,60.0,12.0,12.0,Dual,0.0,False
C35,13999.0,74.0,Realme,2,False,False,False,1.8,8,6.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2408,90.0,50.0,8.0,Triple,1024.0,True
K10,13490.0,78.0,Oppo,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,90.0,50.0,16.0,Triple,1024.0,True
Z6 5G,15499.0,78.0,Iqoo,2,True,False,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
M4 Pro 5G,12999.0,76.0,Poco,2,True,False,True,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Phone 3,4499.0,64.0,Jio,2,False,False,False,1.4,4,2.0,64.0,2800.0,0.0,0.0,5.0,720 x 1280,60.0,5.0,2.0,Single,128.0,True
Clover,14999.0,69.0,Oneplus,2,False,False,False,1.8,8,4.0,64.0,6000.0,1.0,18.0,6.52,720 x 1560,60.0,13.0,8.0,Triple,0.0,False
Galaxy F04,8499.0,68.0,Samsung,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
Galaxy M34 5G,16999.0,84.0,Samsung,2,True,True,False,2.4,8,6.0,128.0,6000.0,1.0,25.0,6.5,1080 x 2400,120.0,64.0,32.0,Quad,0.0,False
Redmi 10,9589.0,71.0,Xiaomi,2,False,False,False,2.4,8,4.0,64.0,6000.0,1.0,18.0,6.7,720 x 1600,60.0,50.0,5.0,Dual,512.0,True
Redmi Note 12,19988.0,79.0,Xiaomi,2,True,False,True,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,13.0,Triple,1024.0,True
Moto G52,11999.0,75.0,Motorola,2,False,True,False,2.4,8,4.0,64.0,5000.0,1.0,33.0,6.6,2460 x 1080,90.0,50.0,16.0,Triple,0.0,False
iPhone 15 Pro Max,142990.0,79.0,Apple,2,True,True,False,,0,8.0,256.0,4352.0,1.0,25.0,6.68,1284 x 2778,120.0,50.0,12.0,Triple,0.0,False
A98,30990.0,87.0,Oppo,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,16.0,Dual,1024.0,True
Zero 5G 2023,19499.0,85.0,Infinix,2,True,False,False,2.6,8,8.0,256.0,5000.0,1.0,33.0,6.78,1080 x 2460,120.0,50.0,16.0,Triple,256.0,True
C30,5299.0,76.5934065934066,Realme,2,False,False,False,1.82,8,2.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
F21 Pro 5G,25969.0,82.0,Oppo,2,True,False,False,2.2,8,8.0,128.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,16.0,Triple,1024.0,True
11 Pro,28999.0,82.0,Realme,2,True,False,False,3.0,8,6.0,128.0,5000.0,1.0,65.0,6.4,1080 x 2400,120.0,64.0,32.0,Triple,256.0,True
9 4G,14999.0,81.0,Realme,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,108.0,16.0,Triple,256.0,True
Phone,14999.0,74.0,Cola,2,False,False,False,2.2,8,4.0,64.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
iPhone 13 Pro Max,129900.0,84.0,Apple,2,True,True,False,3.22,6,6.0,128.0,4352.0,1.0,0.0,6.7,1284 x 2778,120.0,12.0,12.0,Triple,0.0,False
X90 5G,41990.0,88.0,Vivo,2,True,True,True,3.05,8,8.0,128.0,4810.0,1.0,120.0,6.78,1260 x 2800,120.0,50.0,32.0,Triple,0.0,False
Galaxy F13,10999.0,74.0,Samsung,2,False,True,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.6,2408 x 1080,60.0,50.0,8.0,Triple,1024.0,True
Redmi Note 10S,11999.0,79.0,Xiaomi,2,False,False,True,2.05,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,13.0,Quad,512.0,True
10,16999.0,79.0,Realme,2,False,False,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Hot 20,17999.0,75.0,Infinix,2,True,False,False,2.4,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2408,120.0,50.0,8.0,Dual,1024.0,True
Redmi Note 13 Pro Max 5G,20499.0,83.0,Xiaomi,2,True,False,True,2.36,8,6.0,128.0,5200.0,1.0,67.0,6.67,1080 x 2460,120.0,108.0,32.0,Quad,512.0,True
Narzo 50 Pro 5G,20490.0,81.0,Realme,2,True,False,False,2.5,8,6.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,48.0,16.0,Triple,256.0,True
A74 5G,15490.0,77.0,Oppo,2,True,False,False,2.0,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,0.0,False
iPhone 9,29990.0,61.0,Apple,1,False,True,False,2.65,6,3.0,64.0,2050.0,1.0,0.0,4.7,750 x 1334,60.0,12.0,7.0,Single,0.0,False
Z6 Lite,15499.0,79.0,Iqoo,2,True,False,False,2.0,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,8.0,Dual,1024.0,True
Redmi Note 11SE,11999.0,80.0,Xiaomi,2,False,False,True,2.05,8,6.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,13.0,Quad,512.0,True
Narzo 50,10999.0,74.0,Realme,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,33.0,6.6,1080 x 2412,120.0,50.0,16.0,Triple,256.0,True
Y75 5G,21990.0,82.0,Vivo,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,60.0,50.0,16.0,Triple,0.0,False
V25,31999.0,85.0,Vivo,2,True,False,False,2.0,8,12.0,256.0,4500.0,1.0,44.0,6.44,1080 x 2408,90.0,64.0,50.0,Triple,1024.0,True
M4 Pro 4G,11999.0,77.0,Poco,2,False,False,True,2.05,8,6.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,64.0,16.0,Triple,1024.0,True
Zero Ultra,36999.0,89.0,Infinix,2,True,False,False,2.5,8,8.0,256.0,4500.0,1.0,180.0,6.8,1080 x 2400,120.0,200.0,32.0,Triple,0.0,False
Spark Go 2023,6999.0,62.0,Tecno,2,False,False,False,2.0,4,3.0,32.0,5000.0,1.0,10.0,6.56,720 x 1600,60.0,13.0,5.0,Dual,256.0,True
Galaxy F24 5G,14999.0,78.0,Samsung,2,True,True,False,2.2,8,4.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,120.0,50.0,8.0,Triple,1024.0,True
10 5G,14499.0,79.0,Realme,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2408,90.0,50.0,8.0,Triple,1024.0,True
Moto G82,20499.0,86.0,Motorola,2,True,True,False,2.2,8,8.0,128.0,5000.0,1.0,30.0,6.6,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
Z19 Pro,8099.0,60.0,Ikall,2,False,False,False,1.6,4,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,8.0,Single,128.0,True
Galaxy M54 5G,34999.0,85.0,Samsung,2,True,False,False,2.84,8,6.0,128.0,6000.0,1.0,25.0,6.67,1080 x 2412,90.0,64.0,32.0,Triple,1024.0,True
N73 5G,46999.0,75.3,Nokia,2,True,False,False,3.0,8,12.0,256.0,6000.0,1.0,65.0,6.9,1400 x 3200,120.0,200.0,32.0,Penta,0.0,False
Edge 30 Fusion 5G,39999.0,88.0,Motorola,2,True,True,False,2.9,8,8.0,128.0,4400.0,1.0,68.0,6.55,1080 x 2400,144.0,50.0,32.0,Triple,0.0,False
C35,11828.0,70.0,Realme,2,False,False,False,1.8,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2408,60.0,50.0,8.0,Triple,1024.0,True
Nord CE 3 Lite 5G,18999.0,81.0,Oneplus,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,120.0,50.0,16.0,Triple,1024.0,True
X4 Pro 5G,17999.0,84.0,Poco,2,True,False,True,2.2,8,8.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,16.0,Triple,1024.0,True
Galaxy M04,8499.0,66.0,Samsung,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
